Name,Value,Year,LastValue
Chamberlain,5,1992,5
Chamberlain,5,1993,5
Chamberlain,5,1994,5
Chamberlain,5,1995,5
Chamberlain,5,1996,5
Chamberlain,5,1997,5
Chamberlain,5,1998,5
Chamberlain,5,1999,5
Chamberlain,5,2000,5
Chamberlain,5,2001,5
Chamberlain,5,2002,5
Chamberlain,5,2003,5
Chamberlain,5,2004,5
Chamberlain,5,2005,5
Chamberlain,5,2006,5
Chamberlain,5,2007,5
Chamberlain,5,2008,5
Chamberlain,5,2009,5
Chamberlain,5,2010,5
Chamberlain,5,2011,5
Chamberlain,5,2012,5
Chamberlain,5,2013,5
Chamberlain,5,2014,5
Chamberlain,5,2015,5
Chamberlain,5,2016,5
Chamberlain,5,2017,5
Chamberlain,5,2018,5
Chamberlain,5,2019,5
Churchill,0,1900,0
Churchill,0,1901,0
Churchill,0,1902,0
Churchill,0,1903,0
Churchill,0,1904,0
Churchill,0,1905,0
Churchill,0,1906,0
Churchill,0,1907,0
Churchill,0,1908,0
Churchill,0,1909,0
Churchill,0,1910,0
Churchill,0,1911,0
Churchill,0,1912,0
Churchill,0,1913,0
Churchill,0,1914,0
Churchill,0,1915,0
Churchill,0,1916,0
Churchill,0,1917,0
Churchill,0,1918,0
Churchill,0,1919,0
Churchill,0,1920,0
Churchill,0,1921,0
Churchill,0,1922,0
Churchill,0,1923,0
Churchill,0,1924,0
Churchill,0,1925,0
Churchill,0,1926,0
Churchill,0,1927,0
Churchill,0,1928,0
Churchill,0,1929,0
Churchill,0,1930,0
Churchill,0,1931,0
Churchill,0,1932,0
Churchill,0,1933,0
Churchill,0,1934,0
Churchill,0,1935,0
Churchill,0,1936,0
Churchill,0,1937,0
Churchill,0,1938,0
Churchill,0,1939,0
Churchill,0,1940,0
Churchill,1,1941,0
Churchill,1,1942,1
Churchill,1,1943,1
Churchill,1,1944,1
Churchill,3,1945,1
Churchill,3,1946,3
Churchill,3,1947,3
Churchill,3,1948,3
Churchill,3,1949,3
Churchill,3,1950,3
Churchill,3,1951,3
Churchill,3,1952,3
Churchill,3,1953,3
Churchill,4,1954,3
Churchill,4,1955,4
Churchill,4,1956,4
Churchill,4,1957,4
Churchill,4,1958,4
Churchill,4,1959,4
Churchill,4,1960,4
Churchill,4,1961,4
Churchill,4,1962,4
Churchill,4,1963,4
Churchill,4,1964,4
Churchill,4,1965,4
Churchill,4,1966,4
Churchill,4,1967,4
Churchill,4,1968,4
Churchill,4,1969,4
Churchill,4,1970,4
Churchill,4,1971,4
Churchill,4,1972,4
Churchill,4,1973,4
Churchill,4,1974,4
Churchill,4,1975,4
Churchill,4,1976,4
Churchill,4,1977,4
Churchill,4,1978,4
Churchill,4,1979,4
Churchill,4,1980,4
Churchill,4,1981,4
Churchill,4,1982,4
Churchill,4,1983,4
Churchill,4,1984,4
Churchill,4,1985,4
Churchill,4,1986,4
Churchill,4,1987,4
Churchill,4,1988,4
Churchill,4,1989,4
Churchill,4,1990,4
Churchill,4,1991,4
Churchill,4,1992,4
Churchill,4,1993,4
Churchill,4,1994,4
Churchill,4,1995,4
Churchill,4,1996,4
Churchill,4,1997,4
Churchill,4,1998,4
Churchill,4,1999,4
Churchill,4,2000,4
Churchill,4,2001,4
Churchill,4,2002,4
Churchill,4,2003,4
Churchill,4,2004,4
Churchill,4,2005,4
Churchill,4,2006,4
Churchill,4,2007,4
Churchill,4,2008,4
Churchill,4,2009,4
Churchill,4,2010,4
Churchill,4,2011,4
Churchill,4,2012,4
Churchill,4,2013,4
Churchill,4,2014,4
Churchill,4,2015,4
Churchill,4,2016,4
Churchill,4,2017,4
Churchill,4,2018,4
Churchill,4,2019,4
Attlee,0,1900,0
Attlee,0,1901,0
Attlee,0,1902,0
Attlee,0,1903,0
Attlee,0,1904,0
Attlee,0,1905,0
Attlee,0,1906,0
Attlee,0,1907,0
Attlee,0,1908,0
Attlee,0,1909,0
Attlee,0,1910,0
Attlee,0,1911,0
Attlee,0,1912,0
Attlee,0,1913,0
Attlee,0,1914,0
Attlee,0,1915,0
Attlee,0,1916,0
Attlee,0,1917,0
Attlee,0,1918,0
Attlee,0,1919,0
Attlee,0,1920,0
Attlee,0,1921,0
Attlee,0,1922,0
Attlee,0,1923,0
Attlee,0,1924,0
Attlee,0,1925,0
Attlee,0,1926,0
Attlee,0,1927,0
Attlee,0,1928,0
Attlee,0,1929,0
Attlee,0,1930,0
Attlee,0,1931,0
Attlee,0,1932,0
Attlee,0,1933,0
Attlee,0,1934,0
Attlee,0,1935,0
Attlee,0,1936,0
Attlee,0,1937,0
Attlee,0,1938,0
Attlee,0,1939,0
Attlee,0,1940,0
Attlee,0,1941,0
Attlee,0,1942,0
Attlee,0,1943,0
Attlee,0,1944,0
Attlee,0,1945,0
Attlee,1,1946,0
Attlee,2,1947,1
Attlee,3,1948,2
Attlee,3,1949,3
Attlee,4,1950,3
Attlee,7,1951,4
Attlee,7,1952,7
Attlee,7,1953,7
Attlee,7,1954,7
Attlee,7,1955,7
Attlee,7,1956,7
Attlee,7,1957,7
Attlee,7,1958,7
Attlee,7,1959,7
Attlee,7,1960,7
Attlee,7,1961,7
Attlee,7,1962,7
Attlee,7,1963,7
Attlee,7,1964,7
Attlee,7,1965,7
Attlee,7,1966,7
Attlee,7,1967,7
Attlee,7,1968,7
Attlee,7,1969,7
Attlee,7,1970,7
Attlee,7,1971,7
Attlee,7,1972,7
Attlee,7,1973,7
Attlee,7,1974,7
Attlee,7,1975,7
Attlee,7,1976,7
Attlee,7,1977,7
Attlee,7,1978,7
Attlee,7,1979,7
Attlee,7,1980,7
Attlee,7,1981,7
Attlee,7,1982,7
Attlee,7,1983,7
Attlee,7,1984,7
Attlee,7,1985,7
Attlee,7,1986,7
Attlee,7,1987,7
Attlee,7,1988,7
Attlee,7,1989,7
Attlee,7,1990,7
Attlee,7,1991,7
Attlee,7,1992,7
Attlee,7,1993,7
Attlee,7,1994,7
Attlee,7,1995,7
Attlee,7,1996,7
Attlee,7,1997,7
Attlee,7,1998,7
Attlee,7,1999,7
Attlee,7,2000,7
Attlee,7,2001,7
Attlee,7,2002,7
Attlee,7,2003,7
Attlee,7,2004,7
Attlee,7,2005,7
Attlee,7,2006,7
Attlee,7,2007,7
Attlee,7,2008,7
Attlee,7,2009,7
Attlee,7,2010,7
Attlee,7,2011,7
Attlee,7,2012,7
Attlee,7,2013,7
Attlee,7,2014,7
Attlee,7,2015,7
Attlee,7,2016,7
Attlee,7,2017,7
Attlee,7,2018,7
Attlee,7,2019,7
Eden,0,1900,0
Eden,0,1901,0
Eden,0,1902,0
Eden,0,1903,0
Eden,0,1904,0
Eden,0,1905,0
Eden,0,1906,0
Eden,0,1907,0
Eden,0,1908,0
Eden,0,1909,0
Eden,0,1910,0
Eden,0,1911,0
Eden,0,1912,0
Eden,0,1913,0
Eden,0,1914,0
Eden,0,1915,0
Eden,0,1916,0
Eden,0,1917,0
Eden,0,1918,0
Eden,0,1919,0
Eden,0,1920,0
Eden,0,1921,0
Eden,0,1922,0
Eden,0,1923,0
Eden,0,1924,0
Eden,0,1925,0
Eden,0,1926,0
Eden,0,1927,0
Eden,0,1928,0
Eden,0,1929,0
Eden,0,1930,0
Eden,0,1931,0
Eden,0,1932,0
Eden,0,1933,0
Eden,0,1934,0
Eden,0,1935,0
Eden,0,1936,0
Eden,0,1937,0
Eden,0,1938,0
Eden,0,1939,0
Eden,0,1940,0
Eden,0,1941,0
Eden,0,1942,0
Eden,0,1943,0
Eden,0,1944,0
Eden,0,1945,0
Eden,0,1946,0
Eden,0,1947,0
Eden,0,1948,0
Eden,0,1949,0
Eden,0,1950,0
Eden,0,1951,0
Eden,0,1952,0
Eden,0,1953,0
Eden,0,1954,0
Eden,0,1955,0
Eden,2,1956,0
Eden,2,1957,2
Eden,2,1958,2
Eden,2,1959,2
Eden,2,1960,2
Eden,2,1961,2
Eden,2,1962,2
Eden,2,1963,2
Eden,2,1964,2
Eden,2,1965,2
Eden,2,1966,2
Eden,2,1967,2
Eden,2,1968,2
Eden,2,1969,2
Eden,2,1970,2
Eden,2,1971,2
Eden,2,1972,2
Eden,2,1973,2
Eden,2,1974,2
Eden,2,1975,2
Eden,2,1976,2
Eden,2,1977,2
Eden,2,1978,2
Eden,2,1979,2
Eden,2,1980,2
Eden,2,1981,2
Eden,2,1982,2
Eden,2,1983,2
Eden,2,1984,2
Eden,2,1985,2
Eden,2,1986,2
Eden,2,1987,2
Eden,2,1988,2
Eden,2,1989,2
Eden,2,1990,2
Eden,2,1991,2
Eden,2,1992,2
Eden,2,1993,2
Eden,2,1994,2
Eden,2,1995,2
Eden,2,1996,2
Eden,2,1997,2
Eden,2,1998,2
Eden,2,1999,2
Eden,2,2000,2
Eden,2,2001,2
Eden,2,2002,2
Eden,2,2003,2
Eden,2,2004,2
Eden,2,2005,2
Eden,2,2006,2
Eden,2,2007,2
Eden,2,2008,2
Eden,2,2009,2
Eden,2,2010,2
Eden,2,2011,2
Eden,2,2012,2
Eden,2,2013,2
Eden,2,2014,2
Eden,2,2015,2
Eden,2,2016,2
Eden,2,2017,2
Eden,2,2018,2
Eden,2,2019,2
Macmillan,0,1900,0
Macmillan,0,1901,0
Macmillan,0,1902,0
Macmillan,0,1903,0
Macmillan,0,1904,0
Macmillan,0,1905,0
Macmillan,0,1906,0
Macmillan,0,1907,0
Macmillan,0,1908,0
Macmillan,0,1909,0
Macmillan,0,1910,0
Macmillan,0,1911,0
Macmillan,0,1912,0
Macmillan,0,1913,0
Macmillan,0,1914,0
Macmillan,0,1915,0
Macmillan,0,1916,0
Macmillan,0,1917,0
Macmillan,0,1918,0
Macmillan,0,1919,0
Macmillan,0,1920,0
Macmillan,0,1921,0
Macmillan,0,1922,0
Macmillan,0,1923,0
Macmillan,0,1924,0
Macmillan,0,1925,0
Macmillan,0,1926,0
Macmillan,0,1927,0
Macmillan,0,1928,0
Macmillan,0,1929,0
Macmillan,0,1930,0
Macmillan,0,1931,0
Macmillan,0,1932,0
Macmillan,0,1933,0
Macmillan,0,1934,0
Macmillan,0,1935,0
Macmillan,0,1936,0
Macmillan,0,1937,0
Macmillan,0,1938,0
Macmillan,0,1939,0
Macmillan,0,1940,0
Macmillan,0,1941,0
Macmillan,0,1942,0
Macmillan,0,1943,0
Macmillan,0,1944,0
Macmillan,0,1945,0
Macmillan,0,1946,0
Macmillan,0,1947,0
Macmillan,0,1948,0
Macmillan,0,1949,0
Macmillan,0,1950,0
Macmillan,0,1951,0
Macmillan,0,1952,0
Macmillan,0,1953,0
Macmillan,0,1954,0
Macmillan,0,1955,0
Macmillan,0,1956,0
Macmillan,1,1957,0
Macmillan,5,1958,1
Macmillan,5,1959,5
Macmillan,5,1960,5
Macmillan,5,1961,5
Macmillan,6,1962,5
Macmillan,7,1963,6
Macmillan,7,1964,7
Macmillan,7,1965,7
Macmillan,7,1966,7
Macmillan,7,1967,7
Macmillan,7,1968,7
Macmillan,7,1969,7
Macmillan,7,1970,7
Macmillan,7,1971,7
Macmillan,7,1972,7
Macmillan,7,1973,7
Macmillan,7,1974,7
Macmillan,7,1975,7
Macmillan,7,1976,7
Macmillan,7,1977,7
Macmillan,7,1978,7
Macmillan,7,1979,7
Macmillan,7,1980,7
Macmillan,7,1981,7
Macmillan,7,1982,7
Macmillan,7,1983,7
Macmillan,7,1984,7
Macmillan,7,1985,7
Macmillan,7,1986,7
Macmillan,7,1987,7
Macmillan,7,1988,7
Macmillan,7,1989,7
Macmillan,7,1990,7
Macmillan,7,1991,7
Macmillan,7,1992,7
Macmillan,7,1993,7
Macmillan,7,1994,7
Macmillan,7,1995,7
Macmillan,7,1996,7
Macmillan,7,1997,7
Macmillan,7,1998,7
Macmillan,7,1999,7
Macmillan,7,2000,7
Macmillan,7,2001,7
Macmillan,7,2002,7
Macmillan,7,2003,7
Macmillan,7,2004,7
Macmillan,7,2005,7
Macmillan,7,2006,7
Macmillan,7,2007,7
Macmillan,7,2008,7
Macmillan,7,2009,7
Macmillan,7,2010,7
Macmillan,7,2011,7
Macmillan,7,2012,7
Macmillan,7,2013,7
Macmillan,7,2014,7
Macmillan,7,2015,7
Macmillan,7,2016,7
Macmillan,7,2017,7
Macmillan,7,2018,7
Macmillan,7,2019,7
Wilson,0,1900,0
Wilson,0,1901,0
Wilson,0,1902,0
Wilson,0,1903,0
Wilson,0,1904,0
Wilson,0,1905,0
Wilson,0,1906,0
Wilson,0,1907,0
Wilson,0,1908,0
Wilson,0,1909,0
Wilson,0,1910,0
Wilson,0,1911,0
Wilson,0,1912,0
Wilson,0,1913,0
Wilson,0,1914,0
Wilson,0,1915,0
Wilson,0,1916,0
Wilson,0,1917,0
Wilson,0,1918,0
Wilson,0,1919,0
Wilson,0,1920,0
Wilson,0,1921,0
Wilson,0,1922,0
Wilson,0,1923,0
Wilson,0,1924,0
Wilson,0,1925,0
Wilson,0,1926,0
Wilson,0,1927,0
Wilson,0,1928,0
Wilson,0,1929,0
Wilson,0,1930,0
Wilson,0,1931,0
Wilson,0,1932,0
Wilson,0,1933,0
Wilson,0,1934,0
Wilson,0,1935,0
Wilson,0,1936,0
Wilson,0,1937,0
Wilson,0,1938,0
Wilson,0,1939,0
Wilson,0,1940,0
Wilson,0,1941,0
Wilson,0,1942,0
Wilson,0,1943,0
Wilson,0,1944,0
Wilson,0,1945,0
Wilson,0,1946,0
Wilson,0,1947,0
Wilson,0,1948,0
Wilson,0,1949,0
Wilson,0,1950,0
Wilson,0,1951,0
Wilson,0,1952,0
Wilson,0,1953,0
Wilson,0,1954,0
Wilson,0,1955,0
Wilson,0,1956,0
Wilson,0,1957,0
Wilson,0,1958,0
Wilson,0,1959,0
Wilson,0,1960,0
Wilson,0,1961,0
Wilson,0,1962,0
Wilson,0,1963,0
Wilson,0,1964,0
Wilson,0,1965,0
Wilson,2,1966,0
Wilson,3,1967,2
Wilson,7,1968,3
Wilson,8,1969,7
Wilson,8,1970,8
Wilson,8,1971,8
Wilson,8,1972,8
Wilson,8,1973,8
Wilson,10,1974,8
Wilson,11,1975,10
Wilson,12,1976,11
Wilson,12,1977,12
Wilson,12,1978,12
Wilson,12,1979,12
Wilson,12,1980,12
Wilson,12,1981,12
Wilson,12,1982,12
Wilson,12,1983,12
Wilson,12,1984,12
Wilson,12,1985,12
Wilson,12,1986,12
Wilson,12,1987,12
Wilson,12,1988,12
Wilson,12,1989,12
Wilson,12,1990,12
Wilson,12,1991,12
Wilson,12,1992,12
Wilson,12,1993,12
Wilson,12,1994,12
Wilson,12,1995,12
Wilson,12,1996,12
Wilson,12,1997,12
Wilson,12,1998,12
Wilson,12,1999,12
Wilson,12,2000,12
Wilson,12,2001,12
Wilson,12,2002,12
Wilson,12,2003,12
Wilson,12,2004,12
Wilson,12,2005,12
Wilson,12,2006,12
Wilson,12,2007,12
Wilson,12,2008,12
Wilson,12,2009,12
Wilson,12,2010,12
Wilson,12,2011,12
Wilson,12,2012,12
Wilson,12,2013,12
Wilson,12,2014,12
Wilson,12,2015,12
Wilson,12,2016,12
Wilson,12,2017,12
Wilson,12,2018,12
Wilson,12,2019,12
Heath,0,1900,0
Heath,0,1901,0
Heath,0,1902,0
Heath,0,1903,0
Heath,0,1904,0
Heath,0,1905,0
Heath,0,1906,0
Heath,0,1907,0
Heath,0,1908,0
Heath,0,1909,0
Heath,0,1910,0
Heath,0,1911,0
Heath,0,1912,0
Heath,0,1913,0
Heath,0,1914,0
Heath,0,1915,0
Heath,0,1916,0
Heath,0,1917,0
Heath,0,1918,0
Heath,0,1919,0
Heath,0,1920,0
Heath,0,1921,0
Heath,0,1922,0
Heath,0,1923,0
Heath,0,1924,0
Heath,0,1925,0
Heath,0,1926,0
Heath,0,1927,0
Heath,0,1928,0
Heath,0,1929,0
Heath,0,1930,0
Heath,0,1931,0
Heath,0,1932,0
Heath,0,1933,0
Heath,0,1934,0
Heath,0,1935,0
Heath,0,1936,0
Heath,0,1937,0
Heath,0,1938,0
Heath,0,1939,0
Heath,0,1940,0
Heath,0,1941,0
Heath,0,1942,0
Heath,0,1943,0
Heath,0,1944,0
Heath,0,1945,0
Heath,0,1946,0
Heath,0,1947,0
Heath,0,1948,0
Heath,0,1949,0
Heath,0,1950,0
Heath,0,1951,0
Heath,0,1952,0
Heath,0,1953,0
Heath,0,1954,0
Heath,0,1955,0
Heath,0,1956,0
Heath,0,1957,0
Heath,0,1958,0
Heath,0,1959,0
Heath,0,1960,0
Heath,0,1961,0
Heath,0,1962,0
Heath,0,1963,0
Heath,0,1964,0
Heath,0,1965,0
Heath,0,1966,0
Heath,0,1967,0
Heath,0,1968,0
Heath,0,1969,0
Heath,0,1970,0
Heath,2,1971,0
Heath,3,1972,2
Heath,5,1973,3
Heath,5,1974,5
Heath,5,1975,5
Heath,5,1976,5
Heath,5,1977,5
Heath,5,1978,5
Heath,5,1979,5
Heath,5,1980,5
Heath,5,1981,5
Heath,5,1982,5
Heath,5,1983,5
Heath,5,1984,5
Heath,5,1985,5
Heath,5,1986,5
Heath,5,1987,5
Heath,5,1988,5
Heath,5,1989,5
Heath,5,1990,5
Heath,5,1991,5
Heath,5,1992,5
Heath,5,1993,5
Heath,5,1994,5
Heath,5,1995,5
Heath,5,1996,5
Heath,5,1997,5
Heath,5,1998,5
Heath,5,1999,5
Heath,5,2000,5
Heath,5,2001,5
Heath,5,2002,5
Heath,5,2003,5
Heath,5,2004,5
Heath,5,2005,5
Heath,5,2006,5
Heath,5,2007,5
Heath,5,2008,5
Heath,5,2009,5
Heath,5,2010,5
Heath,5,2011,5
Heath,5,2012,5
Heath,5,2013,5
Heath,5,2014,5
Heath,5,2015,5
Heath,5,2016,5
Heath,5,2017,5
Heath,5,2018,5
Heath,5,2019,5
Callaghan,0,1900,0
Callaghan,0,1901,0
Callaghan,0,1902,0
Callaghan,0,1903,0
Callaghan,0,1904,0
Callaghan,0,1905,0
Callaghan,0,1906,0
Callaghan,0,1907,0
Callaghan,0,1908,0
Callaghan,0,1909,0
Callaghan,0,1910,0
Callaghan,0,1911,0
Callaghan,0,1912,0
Callaghan,0,1913,0
Callaghan,0,1914,0
Callaghan,0,1915,0
Callaghan,0,1916,0
Callaghan,0,1917,0
Callaghan,0,1918,0
Callaghan,0,1919,0
Callaghan,0,1920,0
Callaghan,0,1921,0
Callaghan,0,1922,0
Callaghan,0,1923,0
Callaghan,0,1924,0
Callaghan,0,1925,0
Callaghan,0,1926,0
Callaghan,0,1927,0
Callaghan,0,1928,0
